932,0,0,Lowes,Garnet,6/2/1411,County Armagh
933,0,0,Noyes,Deane,20/1/1722,Dyfed
934,0,0,Ronald,Tanner,15/7/1809,Hampshire
935,0,0,Leadley,Trisha,24/7/1707,Northamptonshire
936,0,0,Noyes,Burma,23/5/1761,Gwynedd
937,0,0,Houlton,Nestor,27/10/1745,Ayrshire and Arran
938,0,0,Weeks,Karine,18/7/1789,Ross and Cromarty
939,0,0,Eddison,Sheilah,9/1/1824,Isle of Man
940,0,0,Hand,Tonita,7/4/1772,County Tyrone
941,0,0,Mellor,Ethan,8/4/1763,Orkney
942,0,0,Cormack,Dwain,27/5/1865,North Yorkshire
943,0,915,Jefferson,Kraig,23/5/1800,Shropshire
944,0,0,Wray,Adriane,8/5/1716,Gloucestershire
945,0,0,Meredith,Karine,5/4/1730,Stirling and Falkirk
946,0,0,Tombs,Abraham,19/4/1981,City of Dundee
947,0,0,Aubrey,Garnet,20/5/1879,Argyll and Bute
948,0,0,Towle,Peter,1/6/1433,Cheshire
949,0,0,Mccormick,Delcie,6/8/1731,Greater Manchester
950,0,0,Airey,Denyse,11/7/1647,Stirling and Falkirk
951,0,0,Watts,Rory,9/2/1627,Renfrewshire
952,0,0,Edmonds,Saundra,26/9/1728,County Armagh
953,0,0,Martins,Robert,13/7/1417,West Midlands
954,0,0,Biggs,Camelia,7/12/1913,County Tyrone
955,0,0,Luscombe,Soledad,22/9/1915,Essex
956,0,0,Westgate,Anika,9/10/1575,Wigtown
957,0,0,Gibbons,Gertrud,27/11/1807,Greater Manchester
958,0,0,Watters,Emilia,13/1/1675,Northamptonshire
959,0,0,Jordon,Aisha,4/4/1776,Mid Glamorgan
960,0,0,Ellam,Abdul,1/4/1705,Clwyd
961,0,0,Goldman,Lynette,6/10/1595,Devon
962,0,0,Painter,Earle,25/2/1780,County Derry
963,0,0,Panesar,Sol,14/8/1827,Berkshire
964,0,0,Pinsmail,Antione,28/4/1841,West Yorkshire
965,0,0,Ronald,Marisha,18/10/1778,The Stewartry of Kirkcudbright
966,0,0,Kilburn,Rosario,6/11/1664,Merseyside
967,0,0,Corbett,Brice,18/1/1505,County Derry
968,0,0,Underhill,Goldie,14/8/1809,Wigtown
969,0,0,Robotham,Elmer,4/2/1789,Worcestershire
970,0,0,Reyes,Celine,16/4/1546,Suffolk
971,0,0,Elliott,Luis,29/12/1778,Bedfordshire
972,0,0,Dack,Tiffany,1/12/1613,Cumbria
973,0,0,Eaves,Marci,10/7/1644,West Glamorgan
974,0,0,Potts,Gaston,15/7/1682,Nairn
975,0,0,Pole,Bronwyn,31/10/1727,South Yorkshire
976,0,0,Upton,Ezekiel,11/5/1679,Caithness
977,0,0,Orman,Michael,15/2/1675,Buckinghamshire
978,0,0,Watts,Donovan,20/8/1620,Warwickshire
979,0,0,Tappin,Bertha,10/2/1592,Devon
980,0,0,Liddell,Delcie,5/2/1741,Fife
981,0,0,Ludgrove,Burl,18/10/1779,Lancashire
982,0,0,Deverell,Gia,17/9/1761,Herefordshire
983,0,0,Devon,Herb,9/10/1660,Caithness
984,0,0,Rhoades,Edmond,8/3/1728,Suffolk
985,0,0,Palmer,Rey,8/2/1831,Renfrewshire
986,0,0,Halliwell,Buena,20/9/1620,Gloucestershire
987,0,0,Caldwell,Shirlene,27/1/1758,Suffolk
988,0,0,Rowley,Ocie,14/5/1821,Clackmannan
989,0,0,Phelps,Elliot,11/6/1511,Angus
990,0,0,Ramsden,Faustino,12/3/1790,Berwickshire
991,0,0,Corbett,Dewayne,11/12/1501,County Derry
992,0,0,Jakeman,Kathie,17/5/1560,Bedfordshire
993,0,0,Dutt,Roderick,19/2/1689,Staffordshire
994,0,0,Lewis,Jadwiga,27/10/1803,Suffolk
995,0,0,Poulton,Charley,10/8/1682,Isle of Man
996,0,0,Routledge,Cayla,27/7/1823,Cumbria
997,0,0,Trinder,Marci,11/8/1730,Cambridgeshire
998,0,0,Ashby,Leland,1/10/1854,Roxburgh Ettrick and Lauderdale
999,0,0,Hatton,Ka,19/7/1766,Berwickshire
1000,0,0,Rennie,Trudi,24/6/1699,Dunbartonshire
